Jurisdiction of Occurrence,Week Ending Date,All Cause
New Jersey,2014-01-02,1451
New Jersey,2014-01-03,1326
New Jersey,2014-01-11,1237
New Jersey,2014-02-08,1257
New Jersey,2014-03-05,1354
New Jersey,2014-04-01,1389
New Jersey,2014-04-10,1342
New Jersey,2014-05-04,1458
New Jersey,2014-05-07,1314
New Jersey,2014-06-09,1238
New Jersey,2014-06-12,1451
New Jersey,2014-07-06,1233
New Jersey,2014-08-02,1410
New Jersey,2014-08-03,1381
New Jersey,2014-08-11,1381
New Jersey,2014-09-08,1247
New Jersey,2014-10-05,1376
New Jersey,2014-11-01,1517
New Jersey,2014-11-10,1358
New Jersey,2014-12-04,1452
New Jersey,2014-12-07,1238
New Jersey,2014-13-09,1153
New Jersey,2014-13-12,1381
New Jersey,2014-14-06,1339
New Jersey,2014-15-02,1466
New Jersey,2014-15-03,1411
New Jersey,2014-15-11,1334
New Jersey,2014-16-08,1211
New Jersey,2014-17-05,1287
New Jersey,2014-18-01,1449
New Jersey,2014-18-10,1299
New Jersey,2014-19-04,1357
New Jersey,2014-19-07,1239
New Jersey,2014-20-09,1271
New Jersey,2014-20-12,1420
New Jersey,2014-21-06,1272
New Jersey,2014-22-02,1509
New Jersey,2014-22-03,1414
New Jersey,2014-22-11,1362
New Jersey,2014-23-08,1280
New Jersey,2014-24-05,1338
New Jersey,2014-25-01,1382
New Jersey,2014-25-10,1323
New Jersey,2014-26-04,1427
New Jersey,2014-26-07,1235
New Jersey,2014-27-09,1293
New Jersey,2014-27-12,1407
New Jersey,2014-28-06,1295
New Jersey,2014-29-03,1388
New Jersey,2014-29-11,1321
New Jersey,2014-30-08,1220
New Jersey,2014-31-05,1317
New Jersey,2015-01-08,1249
New Jersey,2015-02-05,1338
New Jersey,2015-03-01,1462
New Jersey,2015-03-10,1242
New Jersey,2015-04-04,1389
New Jersey,2015-04-07,1328
New Jersey,2015-05-09,1281
New Jersey,2015-05-12,1313
New Jersey,2015-06-06,1279
New Jersey,2015-07-02,1576
New Jersey,2015-07-03,1463
New Jersey,2015-07-11,1350
New Jersey,2015-08-08,1300
New Jersey,2015-09-05,1333
New Jersey,2015-10-01,1593
New Jersey,2015-10-10,1388
New Jersey,2015-11-04,1439
New Jersey,2015-11-07,1280
New Jersey,2015-12-09,1224
New Jersey,2015-12-12,1341
New Jersey,2015-13-06,1317
New Jersey,2015-14-02,1572
New Jersey,2015-14-03,1501
New Jersey,2015-14-11,1322
New Jersey,2015-15-08,1264
New Jersey,2015-16-05,1316
New Jersey,2015-17-01,1687
New Jersey,2015-17-10,1335
New Jersey,2015-18-04,1384
New Jersey,2015-18-07,1274
New Jersey,2015-19-09,1258
New Jersey,2015-19-12,1351
New Jersey,2015-20-06,1273
New Jersey,2015-21-02,1548
New Jersey,2015-21-03,1465
New Jersey,2015-21-11,1278
New Jersey,2015-22-08,1201
New Jersey,2015-23-05,1256
New Jersey,2015-24-01,1676
New Jersey,2015-24-10,1339
New Jersey,2015-25-04,1275
New Jersey,2015-25-07,1244
New Jersey,2015-26-09,1294
New Jersey,2015-26-12,1320
New Jersey,2015-27-06,1280
New Jersey,2015-28-02,1563
New Jersey,2015-28-03,1395
New Jersey,2015-28-11,1318
New Jersey,2015-29-08,1255
New Jersey,2015-30-05,1279
New Jersey,2015-31-01,1647
New Jersey,2015-31-10,1293
New Jersey,2016-01-10,1299
New Jersey,2016-02-01,1321
New Jersey,2016-02-04,1342
New Jersey,2016-02-07,1306
New Jersey,2016-03-09,1307
New Jersey,2016-03-12,1419
New Jersey,2016-04-06,1296
New Jersey,2016-05-03,1476
New Jersey,2016-05-11,1368
New Jersey,2016-06-02,1474
New Jersey,2016-06-08,1278
New Jersey,2016-07-05,1293
New Jersey,2016-08-10,1365
New Jersey,2016-09-01,1432
New Jersey,2016-09-04,1358
New Jersey,2016-09-07,1325
New Jersey,2016-10-09,1276
New Jersey,2016-10-12,1445
New Jersey,2016-11-06,1267
New Jersey,2016-12-03,1451
New Jersey,2016-12-11,1389
New Jersey,2016-13-02,1417
New Jersey,2016-13-08,1315
New Jersey,2016-14-05,1340
New Jersey,2016-15-10,1352
New Jersey,2016-16-01,1495
New Jersey,2016-16-04,1405
New Jersey,2016-16-07,1266
New Jersey,2016-17-09,1326
New Jersey,2016-17-12,1441
New Jersey,2016-18-06,1377
New Jersey,2016-19-03,1473
New Jersey,2016-19-11,1482
New Jersey,2016-20-02,1407
New Jersey,2016-20-08,1330
New Jersey,2016-21-05,1334
New Jersey,2016-22-10,1437
New Jersey,2016-23-01,1421
New Jersey,2016-23-04,1426
New Jersey,2016-23-07,1248
New Jersey,2016-24-09,1253
New Jersey,2016-24-12,1489
New Jersey,2016-25-06,1264
New Jersey,2016-26-03,1524
New Jersey,2016-26-11,1399
New Jersey,2016-27-02,1390
New Jersey,2016-27-08,1347
New Jersey,2016-28-05,1304
New Jersey,2016-29-10,1404
New Jersey,2016-30-01,1463
New Jersey,2016-30-04,1371
New Jersey,2016-30-07,1306
New Jersey,2016-31-12,1578
New Jersey,2017-01-04,1435
New Jersey,2017-01-07,1319
New Jersey,2017-02-09,1415
New Jersey,2017-02-12,1392
New Jersey,2017-03-06,1357
New Jersey,2017-04-02,1629
New Jersey,2017-04-03,1487
New Jersey,2017-04-11,1344
New Jersey,2017-05-08,1312
New Jersey,2017-06-05,1338
New Jersey,2017-07-01,1522
New Jersey,2017-07-10,1298
New Jersey,2017-08-04,1503
New Jersey,2017-08-07,1319
New Jersey,2017-09-09,1334
New Jersey,2017-09-12,1528
New Jersey,2017-10-06,1338
New Jersey,2017-11-02,1559
New Jersey,2017-11-03,1579
New Jersey,2017-11-11,1338
New Jersey,2017-12-08,1334
New Jersey,2017-13-05,1396
New Jersey,2017-14-01,1696
New Jersey,2017-14-10,1298
New Jersey,2017-15-04,1424
New Jersey,2017-15-07,1295
New Jersey,2017-16-09,1324
New Jersey,2017-16-12,1541
New Jersey,2017-17-06,1307
New Jersey,2017-18-02,1582
New Jersey,2017-18-03,1503
New Jersey,2017-18-11,1425
New Jersey,2017-19-08,1255
New Jersey,2017-20-05,1402
New Jersey,2017-21-01,1604
New Jersey,2017-21-10,1269
New Jersey,2017-22-04,1417
New Jersey,2017-22-07,1339
New Jersey,2017-23-09,1359
New Jersey,2017-23-12,1511
New Jersey,2017-24-06,1338
New Jersey,2017-25-02,1581
New Jersey,2017-25-03,1440
New Jersey,2017-25-11,1488
New Jersey,2017-26-08,1328
New Jersey,2017-27-05,1346
New Jersey,2017-28-01,1573
New Jersey,2017-28-10,1337
New Jersey,2017-29-04,1407
New Jersey,2017-29-07,1251
New Jersey,2017-30-09,1324
New Jersey,2017-30-12,1549
New Jersey,2018-01-09,1405
New Jersey,2018-01-12,1472
New Jersey,2018-02-06,1265
New Jersey,2018-03-02,1577
New Jersey,2018-03-03,1477
New Jersey,2018-03-11,1477
New Jersey,2018-04-08,1373
New Jersey,2018-05-05,1464
New Jersey,2018-06-01,1680
New Jersey,2018-06-10,1406
New Jersey,2018-07-04,1460
New Jersey,2018-07-07,1397
New Jersey,2018-08-09,1344
New Jersey,2018-08-12,1495
New Jersey,2018-09-06,1358
New Jersey,2018-10-02,1663
New Jersey,2018-10-03,1465
New Jersey,2018-10-11,1370
New Jersey,2018-11-08,1347
New Jersey,2018-12-05,1311
New Jersey,2018-13-01,1763
New Jersey,2018-13-10,1374
New Jersey,2018-14-04,1440
New Jersey,2018-14-07,1324
New Jersey,2018-15-09,1327
New Jersey,2018-15-12,1470
New Jersey,2018-16-06,1356
New Jersey,2018-17-02,1631
New Jersey,2018-17-03,1418
New Jersey,2018-17-11,1461
New Jersey,2018-18-08,1328
New Jersey,2018-19-05,1259
New Jersey,2018-20-01,1604
New Jersey,2018-20-10,1381
New Jersey,2018-21-04,1439
New Jersey,2018-21-07,1379
New Jersey,2018-22-09,1336
New Jersey,2018-22-12,1452
New Jersey,2018-23-06,1366
New Jersey,2018-24-02,1526
New Jersey,2018-24-03,1513
New Jersey,2018-24-11,1467
New Jersey,2018-25-08,1351
New Jersey,2018-26-05,1337
New Jersey,2018-27-01,1633
New Jersey,2018-27-10,1439
New Jersey,2018-28-04,1364
New Jersey,2018-28-07,1360
New Jersey,2018-29-09,1280
New Jersey,2018-29-12,1489
New Jersey,2018-30-06,1331
New Jersey,2018-31-03,1507
New Jersey,2019-01-06,1405
New Jersey,2019-02-02,1572
New Jersey,2019-02-03,1563
New Jersey,2019-02-11,1320
New Jersey,2019-03-08,1290
New Jersey,2019-04-05,1381
New Jersey,2019-05-01,1525
New Jersey,2019-05-10,1356
New Jersey,2019-06-04,1420
New Jersey,2019-06-07,1388
New Jersey,2019-07-09,1324
New Jersey,2019-07-12,1540
New Jersey,2019-08-06,1403
New Jersey,2019-09-02,1635
New Jersey,2019-09-03,1525
New Jersey,2019-09-11,1464
New Jersey,2019-10-08,1333
New Jersey,2019-11-05,1341
New Jersey,2019-12-01,1487
New Jersey,2019-12-10,1406
New Jersey,2019-13-04,1402
New Jersey,2019-13-07,1390
New Jersey,2019-14-09,1292
New Jersey,2019-14-12,1586
New Jersey,2019-15-06,1337
New Jersey,2019-16-02,1551
New Jersey,2019-16-03,1456
New Jersey,2019-16-11,1470
New Jersey,2019-17-08,1308
New Jersey,2019-18-05,1354
New Jersey,2019-19-01,1506
New Jersey,2019-19-10,1405
New Jersey,2019-20-04,1390
New Jersey,2019-20-07,1335
New Jersey,2019-21-09,1351
New Jersey,2019-21-12,1459
New Jersey,2019-22-06,1294
New Jersey,2019-23-02,1507
New Jersey,2019-23-03,1510
New Jersey,2019-23-11,1493
New Jersey,2019-24-08,1386
New Jersey,2019-25-05,1385
New Jersey,2019-26-01,1543
New Jersey,2019-26-10,1452
New Jersey,2019-27-04,1310
New Jersey,2019-27-07,1355
New Jersey,2019-28-09,1311
New Jersey,2019-28-12,1566
New Jersey,2019-29-06,1346
New Jersey,2019-30-03,1440
New Jersey,2019-30-11,1428
New Jersey,2019-31-08,1271
New Jersey,2020-01-04,1628
New Jersey,2020-01-11,1588
New Jersey,2020-01-18,1490
New Jersey,2020-01-25,1579
New Jersey,2020-02-01,1517
New Jersey,2020-02-08,1495
New Jersey,2020-02-15,1488
New Jersey,2020-02-22,1494
New Jersey,2020-02-29,1571
New Jersey,2020-03-07,1509
New Jersey,2020-03-14,1477
New Jersey,2020-03-21,1600
New Jersey,2020-03-28,2124
New Jersey,2020-04-04,3484
New Jersey,2020-04-11,4774
New Jersey,2020-04-18,4733
New Jersey,2020-04-25,3979
New Jersey,2020-05-02,3181
New Jersey,2020-05-09,2603
New Jersey,2020-05-16,2287
New Jersey,2020-05-23,1937
New Jersey,2020-05-30,1746
New Jersey,2020-06-06,1587
New Jersey,2020-06-13,1486
New Jersey,2020-06-20,1412
New Jersey,2020-06-27,1445
New Jersey,2020-07-04,1407
New Jersey,2020-07-11,1389
New Jersey,2020-07-18,1324
New Jersey,2020-07-25,1370
New Jersey,2020-08-01,1392
New Jersey,2020-08-08,1344
New Jersey,2020-08-15,1308
New Jersey,2020-08-22,1341
New Jersey,2020-08-29,1335
New Jersey,2020-09-05,1397
New Jersey,2020-09-12,1389
New Jersey,2020-09-19,1378
New Jersey,2020-09-26,1395
New Jersey,2020-10-03,1330
New Jersey,2020-10-10,1401
New Jersey,2020-10-17,1341
New Jersey,2020-10-24,1470
New Jersey,2020-10-31,1434
New Jersey,2020-11-07,1567
New Jersey,2020-11-14,1632
New Jersey,2020-11-21,1676
New Jersey,2020-11-28,1697
New Jersey,2020-12-05,1904
New Jersey,2020-12-12,2026
New Jersey,2020-12-19,2094
New Jersey,2020-12-26,2065
New Jersey,2021-01-02,2215
New Jersey,2021-01-09,2054
New Jersey,2021-01-16,2157
New Jersey,2021-01-23,1988
New Jersey,2021-01-30,2004
New Jersey,2021-02-06,2028
New Jersey,2021-02-13,1860
New Jersey,2021-02-20,1821
New Jersey,2021-02-27,1794
New Jersey,2021-03-06,1709
New Jersey,2021-03-13,1582
New Jersey,2021-03-20,1668
New Jersey,2021-03-27,1618
New Jersey,2021-04-03,1584
New Jersey,2021-04-10,1671
New Jersey,2021-04-17,1578
New Jersey,2021-04-24,1652
New Jersey,2021-05-01,1639
New Jersey,2021-05-08,1466
New Jersey,2021-05-15,1471
New Jersey,2021-05-22,1458
New Jersey,2021-05-29,1321
New Jersey,2021-06-05,1384
New Jersey,2021-06-12,1113
New Jersey,2021-06-19,1326
New Jersey,2021-06-26,1364
New Jersey,2021-07-03,1357
New Jersey,2021-07-10,1366
New Jersey,2021-07-17,1273
New Jersey,2021-07-24,1334
New Jersey,2021-07-31,1212
New Jersey,2021-08-07,935
New Mexico,2014-01-02,363
New Mexico,2014-01-03,339
New Mexico,2014-01-11,326
New Mexico,2014-02-08,286
New Mexico,2014-03-05,306
New Mexico,2014-04-01,355
New Mexico,2014-04-10,327
New Mexico,2014-05-04,307
New Mexico,2014-05-07,275
New Mexico,2014-06-09,286
New Mexico,2014-06-12,316
New Mexico,2014-07-06,339
New Mexico,2014-08-02,371
New Mexico,2014-08-03,334
New Mexico,2014-08-11,307
New Mexico,2014-09-08,278
New Mexico,2014-10-05,324
New Mexico,2014-11-01,344
New Mexico,2014-11-10,339
New Mexico,2014-12-04,312
New Mexico,2014-12-07,329
New Mexico,2014-13-09,310
New Mexico,2014-13-12,343
New Mexico,2014-14-06,300
New Mexico,2014-15-02,362
New Mexico,2014-15-03,354
New Mexico,2014-15-11,312
New Mexico,2014-16-08,289
New Mexico,2014-17-05,309
New Mexico,2014-18-01,357
New Mexico,2014-18-10,315
New Mexico,2014-19-04,329
New Mexico,2014-19-07,331
New Mexico,2014-20-09,302
New Mexico,2014-20-12,338
New Mexico,2014-21-06,306
New Mexico,2014-22-02,330
New Mexico,2014-22-03,317
New Mexico,2014-22-11,363
New Mexico,2014-23-08,275
New Mexico,2014-24-05,349
New Mexico,2014-25-01,370
New Mexico,2014-25-10,298
New Mexico,2014-26-04,341
New Mexico,2014-26-07,338
New Mexico,2014-27-09,330
New Mexico,2014-27-12,331
New Mexico,2014-28-06,308
New Mexico,2014-29-03,334
New Mexico,2014-29-11,334
New Mexico,2014-30-08,306
New Mexico,2014-31-05,318
New Mexico,2015-01-08,305
New Mexico,2015-02-05,315
New Mexico,2015-03-01,398
New Mexico,2015-03-10,335
New Mexico,2015-04-04,364
New Mexico,2015-04-07,322
New Mexico,2015-05-09,275
New Mexico,2015-05-12,337
New Mexico,2015-06-06,331
New Mexico,2015-07-02,341
New Mexico,2015-07-03,351
New Mexico,2015-07-11,321
New Mexico,2015-08-08,303
New Mexico,2015-09-05,329
New Mexico,2015-10-01,363
New Mexico,2015-10-10,335
New Mexico,2015-11-04,319
New Mexico,2015-11-07,274
New Mexico,2015-12-09,335
New Mexico,2015-12-12,311
New Mexico,2015-13-06,328
New Mexico,2015-14-02,343
New Mexico,2015-14-03,335
New Mexico,2015-14-11,359
New Mexico,2015-15-08,293
New Mexico,2015-16-05,291
New Mexico,2015-17-01,359
New Mexico,2015-17-10,286
New Mexico,2015-18-04,321
New Mexico,2015-18-07,339
New Mexico,2015-19-09,300
New Mexico,2015-19-12,329
New Mexico,2015-20-06,311
New Mexico,2015-21-02,336
New Mexico,2015-21-03,352
New Mexico,2015-21-11,369
New Mexico,2015-22-08,320
New Mexico,2015-23-05,291
New Mexico,2015-24-01,414
New Mexico,2015-24-10,316
New Mexico,2015-25-04,334
New Mexico,2015-25-07,293
New Mexico,2015-26-09,313
New Mexico,2015-26-12,350
New Mexico,2015-27-06,298
New Mexico,2015-28-02,343
New Mexico,2015-28-03,341
New Mexico,2015-28-11,295
New Mexico,2015-29-08,313
New Mexico,2015-30-05,301
New Mexico,2015-31-01,372
New Mexico,2015-31-10,304
New Mexico,2016-01-10,276
New Mexico,2016-02-01,348
New Mexico,2016-02-04,391
New Mexico,2016-02-07,309
New Mexico,2016-03-09,325
New Mexico,2016-03-12,340
New Mexico,2016-04-06,362
New Mexico,2016-05-03,365
New Mexico,2016-05-11,312
New Mexico,2016-06-02,349
New Mexico,2016-06-08,329
New Mexico,2016-07-05,350
New Mexico,2016-08-10,325
New Mexico,2016-09-01,374
New Mexico,2016-09-04,393
New Mexico,2016-09-07,325
New Mexico,2016-10-09,308
New Mexico,2016-10-12,389
New Mexico,2016-11-06,302
New Mexico,2016-12-03,401
New Mexico,2016-12-11,348
New Mexico,2016-13-02,372
New Mexico,2016-13-08,286
New Mexico,2016-14-05,321
New Mexico,2016-15-10,346
New Mexico,2016-16-01,350
New Mexico,2016-16-04,332
New Mexico,2016-16-07,327
New Mexico,2016-17-09,335
New Mexico,2016-17-12,313
New Mexico,2016-18-06,317
New Mexico,2016-19-03,387
New Mexico,2016-19-11,320
New Mexico,2016-20-02,387
New Mexico,2016-20-08,336
New Mexico,2016-21-05,304
New Mexico,2016-22-10,325
New Mexico,2016-23-01,362
New Mexico,2016-23-04,356
New Mexico,2016-23-07,318
New Mexico,2016-24-09,317
New Mexico,2016-24-12,366
New Mexico,2016-25-06,301
New Mexico,2016-26-03,367
New Mexico,2016-26-11,319
New Mexico,2016-27-02,363
New Mexico,2016-27-08,308
New Mexico,2016-28-05,336
New Mexico,2016-29-10,341
New Mexico,2016-30-01,362
New Mexico,2016-30-04,321
New Mexico,2016-30-07,323
New Mexico,2016-31-12,351
New Mexico,2017-01-04,331
New Mexico,2017-01-07,335
New Mexico,2017-02-09,336
New Mexico,2017-02-12,384
New Mexico,2017-03-06,348
New Mexico,2017-04-02,351
New Mexico,2017-04-03,375
New Mexico,2017-04-11,327
New Mexico,2017-05-08,296
New Mexico,2017-06-05,369
New Mexico,2017-07-01,376
New Mexico,2017-07-10,335
New Mexico,2017-08-04,370
New Mexico,2017-08-07,315
New Mexico,2017-09-09,323
New Mexico,2017-09-12,371
New Mexico,2017-10-06,319
New Mexico,2017-11-02,433
New Mexico,2017-11-03,378
New Mexico,2017-11-11,348
New Mexico,2017-12-08,315
New Mexico,2017-13-05,382
New Mexico,2017-14-01,381
New Mexico,2017-14-10,324
New Mexico,2017-15-04,351
New Mexico,2017-15-07,323
New Mexico,2017-16-09,301
New Mexico,2017-16-12,337
New Mexico,2017-17-06,315
New Mexico,2017-18-02,374
New Mexico,2017-18-03,390
New Mexico,2017-18-11,317
New Mexico,2017-19-08,341
New Mexico,2017-20-05,365
New Mexico,2017-21-01,362
New Mexico,2017-21-10,359
New Mexico,2017-22-04,360
New Mexico,2017-22-07,312
New Mexico,2017-23-09,309
New Mexico,2017-23-12,384
New Mexico,2017-24-06,306
New Mexico,2017-25-02,394
New Mexico,2017-25-03,344
New Mexico,2017-25-11,318
New Mexico,2017-26-08,276
New Mexico,2017-27-05,314
New Mexico,2017-28-01,374
New Mexico,2017-28-10,343
New Mexico,2017-29-04,355
New Mexico,2017-29-07,307
New Mexico,2017-30-09,351
New Mexico,2017-30-12,367
New Mexico,2018-01-09,331
New Mexico,2018-01-12,346
New Mexico,2018-02-06,307
New Mexico,2018-03-02,375
New Mexico,2018-03-03,397
New Mexico,2018-03-11,352
New Mexico,2018-04-08,273
New Mexico,2018-05-05,338
New Mexico,2018-06-01,400
New Mexico,2018-06-10,313
New Mexico,2018-07-04,367
New Mexico,2018-07-07,325
New Mexico,2018-08-09,344
New Mexico,2018-08-12,357
New Mexico,2018-09-06,368
New Mexico,2018-10-02,398
New Mexico,2018-10-03,396
New Mexico,2018-10-11,336
New Mexico,2018-11-08,361
New Mexico,2018-12-05,358
New Mexico,2018-13-01,385
New Mexico,2018-13-10,371
New Mexico,2018-14-04,404
New Mexico,2018-14-07,324
New Mexico,2018-15-09,354
New Mexico,2018-15-12,345
New Mexico,2018-16-06,363
New Mexico,2018-17-02,368
New Mexico,2018-17-03,362
New Mexico,2018-17-11,386
New Mexico,2018-18-08,337
New Mexico,2018-19-05,313
New Mexico,2018-20-01,424
New Mexico,2018-20-10,350
New Mexico,2018-21-04,333
New Mexico,2018-21-07,333
New Mexico,2018-22-09,362
New Mexico,2018-22-12,328
New Mexico,2018-23-06,346
New Mexico,2018-24-02,392
New Mexico,2018-24-03,372
New Mexico,2018-24-11,345
New Mexico,2018-25-08,317
New Mexico,2018-26-05,301
New Mexico,2018-27-01,387
New Mexico,2018-27-10,351
New Mexico,2018-28-04,342
New Mexico,2018-28-07,338
New Mexico,2018-29-09,312
New Mexico,2018-29-12,378
New Mexico,2018-30-06,335
New Mexico,2018-31-03,354
New Mexico,2019-01-06,348
New Mexico,2019-02-02,392
New Mexico,2019-02-03,392
New Mexico,2019-02-11,356
New Mexico,2019-03-08,338
New Mexico,2019-04-05,358
New Mexico,2019-05-01,407
New Mexico,2019-05-10,376
New Mexico,2019-06-04,335
New Mexico,2019-06-07,362
New Mexico,2019-07-09,386
New Mexico,2019-07-12,362
New Mexico,2019-08-06,357
New Mexico,2019-09-02,367
New Mexico,2019-09-03,349
New Mexico,2019-09-11,354
New Mexico,2019-10-08,321
New Mexico,2019-11-05,343
New Mexico,2019-12-01,447
New Mexico,2019-12-10,358
New Mexico,2019-13-04,372
New Mexico,2019-13-07,376
New Mexico,2019-14-09,331
New Mexico,2019-14-12,373
New Mexico,2019-15-06,357
New Mexico,2019-16-02,374
New Mexico,2019-16-03,404
New Mexico,2019-16-11,340
New Mexico,2019-17-08,334
New Mexico,2019-18-05,341
New Mexico,2019-19-01,408
New Mexico,2019-19-10,327
New Mexico,2019-20-04,347
New Mexico,2019-20-07,343
New Mexico,2019-21-09,367
New Mexico,2019-21-12,365
New Mexico,2019-22-06,334
New Mexico,2019-23-02,376
New Mexico,2019-23-03,400
New Mexico,2019-23-11,351
New Mexico,2019-24-08,341
New Mexico,2019-25-05,345
New Mexico,2019-26-01,358
New Mexico,2019-26-10,341
New Mexico,2019-27-04,375
New Mexico,2019-27-07,309
New Mexico,2019-28-09,343
New Mexico,2019-28-12,378
New Mexico,2019-29-06,340
New Mexico,2019-30-03,374
New Mexico,2019-30-11,405
New Mexico,2019-31-08,347
New Mexico,2020-01-04,408
New Mexico,2020-01-11,410
New Mexico,2020-01-18,388
New Mexico,2020-01-25,404
New Mexico,2020-02-01,370
New Mexico,2020-02-08,377
New Mexico,2020-02-15,382
New Mexico,2020-02-22,391
New Mexico,2020-02-29,396
New Mexico,2020-03-07,400
New Mexico,2020-03-14,342
New Mexico,2020-03-21,390
New Mexico,2020-03-28,365
New Mexico,2020-04-04,399
New Mexico,2020-04-11,411
New Mexico,2020-04-18,422
New Mexico,2020-04-25,407
New Mexico,2020-05-02,420
New Mexico,2020-05-09,442
New Mexico,2020-05-16,474
New Mexico,2020-05-23,396
New Mexico,2020-05-30,433
New Mexico,2020-06-06,448
New Mexico,2020-06-13,445
New Mexico,2020-06-20,417
New Mexico,2020-06-27,399
New Mexico,2020-07-04,448
New Mexico,2020-07-11,408
New Mexico,2020-07-18,402
New Mexico,2020-07-25,435
New Mexico,2020-08-01,407
New Mexico,2020-08-08,433
New Mexico,2020-08-15,394
New Mexico,2020-08-22,411
New Mexico,2020-08-29,397
New Mexico,2020-09-05,376
New Mexico,2020-09-12,400
New Mexico,2020-09-19,398
New Mexico,2020-09-26,399
New Mexico,2020-10-03,388
New Mexico,2020-10-10,389
New Mexico,2020-10-17,406
New Mexico,2020-10-24,434
New Mexico,2020-10-31,460
New Mexico,2020-11-07,519
New Mexico,2020-11-14,577
New Mexico,2020-11-21,587
New Mexico,2020-11-28,601
New Mexico,2020-12-05,662
New Mexico,2020-12-12,687
New Mexico,2020-12-19,662
New Mexico,2020-12-26,626
New Mexico,2021-01-02,607
New Mexico,2021-01-09,585
New Mexico,2021-01-16,534
New Mexico,2021-01-23,530
New Mexico,2021-01-30,480
New Mexico,2021-02-06,466
New Mexico,2021-02-13,467
New Mexico,2021-02-20,434
New Mexico,2021-02-27,460
New Mexico,2021-03-06,442
New Mexico,2021-03-13,403
New Mexico,2021-03-20,442
New Mexico,2021-03-27,437
New Mexico,2021-04-03,432
New Mexico,2021-04-10,416
New Mexico,2021-04-17,428
New Mexico,2021-04-24,399
New Mexico,2021-05-01,378
New Mexico,2021-05-08,399
New Mexico,2021-05-15,425
New Mexico,2021-05-22,395
New Mexico,2021-05-29,382
New Mexico,2021-06-05,386
New Mexico,2021-06-12,333
New Mexico,2021-06-19,382
New Mexico,2021-06-26,365
New Mexico,2021-07-03,368
New Mexico,2021-07-10,319
New Mexico,2021-07-17,316
New Mexico,2021-07-24,289
New Mexico,2021-07-31,236
New Mexico,2021-08-07,150
New York City,2014-01-02,1145
New York City,2014-01-03,995
New York City,2014-01-11,993
New York City,2014-02-08,896
New York City,2014-03-05,1036
New York City,2014-04-01,1066
New York City,2014-04-10,977
New York City,2014-05-04,1105
New York City,2014-05-07,938
New York City,2014-06-09,1011
New York City,2014-06-12,1033
New York City,2014-07-06,984
New York City,2014-08-02,1107
New York City,2014-08-03,1052
New York City,2014-08-11,1132
